"","DAuid","CSDUID","PR.HRUID","HRNAME","POP2001","CTname"
"1",59151834,5915020,5923,"Fraser South                                                ",109,9330251
"2",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"3",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"4",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"5",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"6",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"7",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"8",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"9",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"10",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"11",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"12",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"13",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"14",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"15",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"16",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"17",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"18",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"19",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"20",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"21",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"22",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"23",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"24",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"25",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"26",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"27",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"28",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"29",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"30",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"31",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"32",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"33",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"34",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"35",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"36",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"37",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"38",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"39",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"40",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"41",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"42",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"43",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"44",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"45",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"46",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"47",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"48",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"49",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"50",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"51",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"52",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"53",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"54",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"55",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"56",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"57",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"58",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"59",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"60",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"61",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"62",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"63",59151837,5915004,5923,"Fraser South                                                ",942,9330188.06
"64",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"65",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"66",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"67",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"68",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"69",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"70",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"71",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"72",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"73",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"74",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"75",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"76",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"77",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"78",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"79",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"80",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"81",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"82",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"83",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"84",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"85",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"86",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"87",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"88",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"89",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"90",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"91",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"92",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"93",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"94",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"95",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"96",59151838,5915004,5923,"Fraser South                                                ",607,9330188.05
"97",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"98",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"99",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"100",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"101",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"102",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"103",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"104",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"105",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"106",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"107",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"108",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"109",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"110",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"111",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"112",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"113",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"114",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"115",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"116",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"117",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"118",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"119",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"120",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"121",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"122",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"123",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"124",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"125",59151839,5915004,5923,"Fraser South                                                ",338,9330182.05
"126",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"127",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"128",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"129",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"130",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"131",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"132",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"133",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"134",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"135",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"136",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"137",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"138",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"139",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"140",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"141",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"142",59151840,5915004,5923,"Fraser South                                                ",441,9330188.04
"143",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"144",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"145",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"146",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"147",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"148",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"149",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"150",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"151",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"152",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"153",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"154",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"155",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"156",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"157",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"158",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"159",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"160",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"161",59151841,5915004,5923,"Fraser South                                                ",695,9330188.04
"162",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"163",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"164",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"165",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"166",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"167",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"168",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"169",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"170",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"171",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"172",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"173",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"174",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"175",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"176",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"177",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"178",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"179",59151842,5915004,5923,"Fraser South                                                ",700,9330188.04
"180",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"181",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"182",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"183",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"184",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"185",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"186",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"187",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"188",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"189",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"190",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"191",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"192",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"193",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"194",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"195",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"196",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"197",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"198",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"199",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"200",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"201",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"202",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"203",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"204",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"205",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"206",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"207",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"208",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"209",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"210",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"211",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"212",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"213",59151843,5915004,5923,"Fraser South                                                ",758,9330187.06
"214",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"215",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"216",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"217",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"218",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"219",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"220",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"221",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"222",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"223",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"224",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"225",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"226",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"227",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"228",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"229",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"230",59151844,5915004,5923,"Fraser South                                                ",608,9330187.06
"231",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"232",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"233",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"234",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"235",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"236",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"237",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"238",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"239",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"240",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"241",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"242",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"243",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"244",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"245",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"246",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"247",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"248",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"249",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"250",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"251",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"252",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"253",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"254",59151845,5915004,5923,"Fraser South                                                ",892,9330187.06
"255",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"256",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"257",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"258",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"259",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"260",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"261",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"262",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"263",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"264",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"265",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"266",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"267",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"268",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"269",59151846,5915004,5923,"Fraser South                                                ",617,9330187.06
"270",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"271",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"272",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"273",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"274",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"275",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"276",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"277",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"278",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"279",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"280",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"281",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"282",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"283",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"284",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"285",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"286",59151847,5915004,5923,"Fraser South                                                ",532,9330187.06
"287",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"288",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"289",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"290",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"291",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"292",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"293",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"294",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"295",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"296",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"297",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"298",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"299",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"300",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"301",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"302",59151848,5915004,5923,"Fraser South                                                ",672,9330187.09
"303",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"304",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"305",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"306",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"307",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"308",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"309",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"310",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"311",59151849,5915004,5923,"Fraser South                                                ",527,9330187.09
"312",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"313",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"314",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"315",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"316",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"317",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"318",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"319",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"320",59151850,5915004,5923,"Fraser South                                                ",471,9330187.09
"321",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"322",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"323",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"324",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"325",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"326",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"327",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"328",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"329",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"330",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"331",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"332",59151851,5915004,5923,"Fraser South                                                ",595,9330187.09
"333",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"334",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"335",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"336",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"337",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"338",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"339",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"340",59151852,5915004,5923,"Fraser South                                                ",353,9330187.09
"341",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"342",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"343",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"344",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"345",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"346",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"347",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"348",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"349",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"350",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"351",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"352",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"353",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"354",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"355",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"356",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"357",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"358",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"359",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"360",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"361",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"362",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"363",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"364",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"365",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"366",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"367",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"368",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"369",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"370",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"371",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"372",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"373",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"374",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"375",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"376",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"377",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"378",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"379",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"380",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"381",59151853,5915004,5923,"Fraser South                                                ",1288,9330187.09
"382",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"383",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"384",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"385",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"386",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"387",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"388",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"389",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"390",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"391",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"392",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"393",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"394",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"395",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"396",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"397",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"398",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"399",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"400",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"401",59151854,5915004,5923,"Fraser South                                                ",712,9330189.1
"402",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"403",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"404",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"405",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"406",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"407",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"408",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"409",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"410",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"411",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"412",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"413",59151855,5915004,5923,"Fraser South                                                ",422,9330189.1
"414",59151856,5915004,5923,"Fraser South                                                ",298,9330189.1
"415",59151856,5915004,5923,"Fraser South                                                ",298,9330189.1
"416",59151856,5915004,5923,"Fraser South                                                ",298,9330189.1
"417",59151856,5915004,5923,"Fraser South                                                ",298,9330189.1
"418",59151856,5915004,5923,"Fraser South                                                ",298,9330189.1
"419",59151856,5915004,5923,"Fraser South                                                ",298,9330189.1
"420",59151856,5915004,5923,"Fraser South                                                ",298,9330189.1
"421",59151857,5915004,5923,"Fraser South                                                ",410,9330189.05
